车辆标识（车牌）,车辆编码,投放日期,车辆状态,定位更新时间,车辆实施坐标经度,车辆实时坐标纬度,车锁编码
1,2L07570024746,2017/7/7 10:28,正常,2018/6/27 20:12,113.148232,22.982292,1DC1723013731
2,,2017/7/7 18:00,正常,2018/6/27 8:19,113.144797,23.007055,1SC1745191122
3,2L07570017748,2017/7/7 17:32,正常,2018/6/27 7:06,113.111069,22.959011,1DC1723025708
4,NULL,2017/6/29 20:14,正常,2018/6/26 0:46,113.175548,23.058158,1DC1722119196
5,,2017/7/6 9:04,正常,2018/6/27 19:24,113.032065,22.997916,1DC1723079649
6,2L07570039009,2017/7/1 15:48,正常,2018/6/27 20:44,113.1326,23.023924,1DC1723030894
7,2ON174747048,2017/11/25 21:24,正常,2018/6/27 13:56,113.148314,23.031475,1UM1748003322
8,2ON174536421,2017/11/30 14:02,正常,2018/6/16 2:19,113.1892,23.01118,1UM1748004786
9,2ON174537834,2017/11/28 14:12,正常,2018/6/27 20:24,113.11312,23.107815,1UM1748004025
10,2ON174431147,2017/11/29 16:05,正常,2018/6/27 23:06,113.17047,23.018528,1UM1747000306
11,2ON174539762,2017/11/29 8:26,正常,2018/6/27 18:31,113.14598,22.695767,1UM1747001073
12,2ON174748679,2017/11/27 11:14,正常,2018/6/27 7:31,113.14534,23.03829,1UM1746007310
13,2ON174641385,2017/11/29 22:54,正常,2018/6/23 20:37,113.03672,22.949888,1UM1749000878
14,2L07570027483,2017/6/7 9:54,正常,2018/6/27 18:12,113.05973,23.009577,1KB171503791
15,2L07570035756,2017/6/7 9:55,正常,2018/6/19 19:02,113.1152135,22.9622442,1HV180104375
16,2L07570001226,2017/7/3 16:59,正常,2018/6/24 20:26,113.1194862,23.02362576,1JB172441740
17,2CC1746054555,2017/6/7 9:54,正常,2018/6/22 22:42,113.2243799,22.9966279,1HV180102023
18,2L07570037456,2017/7/1 15:48,正常,2018/6/23 22:34,113.1323511,23.0301644,1HB172066698
19,2L00200197091,2017/6/20 21:45,正常,2018/6/18 23:17,113.1102138,23.0459687,1EB171720782
20,2CC1724121938,2017/6/15 18:17,正常,2018/6/27 19:55,113.0771153,22.9601774,1EB171926842
21,,2017/6/15 18:19,正常,2018/6/27 21:45,113.15865,23.038303,1EB172069911
22,2L07570026852,2017/7/7 17:26,正常,2018/6/27 11:28,113.1292584,23.0122442,1JB172520659
23,,2017/7/7 10:31,正常,2018/6/27 20:56,113.25788,22.9560346,1JB172523888
24,2L07570038758,2017/7/11 16:52,正常,2018/6/27 17:32,113.117382,23.0175795,1JB172520692
25,,2017/7/6 12:28,正常,2018/6/27 19:11,113.089905,23.0033,1JB172523683
26,,2017/7/11 17:27,正常,2018/6/26 14:57,113.0999371,23.05886482,1JB172520634
27,2L07570017409,2017/11/30 13:45,正常,2018/6/17 7:06,113.0743397,23.0244822,1HV174505320
28,2L07570036035,2017/7/3 10:43,正常,2018/6/27 21:23,113.1536656,23.0352884,1HV180104533
29,,2017/7/7 9:53,正常,2018/6/26 9:24,113.165924,23.053322,1RB172508803
30,2L00200232316,2017/6/23 22:29,正常,2018/6/26 21:27,113.0843102,23.038916,1RB172401094
31,NULL,2017/6/24 1:55,正常,2018/6/27 19:38,113.1702886,23.0664242,1RB172303066
32,2L00200143483,2017/6/28 17:57,正常,2018/6/27 18:52,113.1800382,23.1058266,1JB172333391
33,2L07570037496,2017/7/1 15:48,正常,2018/6/27 20:54,113.1013694,22.9593148,1HB172512806
34,2L00200477408,2017/6/22 16:43,正常,2018/6/24 17:34,113.1333076,23.0212847,1HB172421052
35,2L00200014605,2017/6/19 9:42,正常,2018/6/23 19:59,113.2260623,23.0254454,1HB172424835
36,2L07570040432,2017/7/14 14:10,正常,2018/6/25 19:28,113.1279489,23.038256,1HB172510596
37,2L07570030151,2017/7/9 15:29,正常,2018/6/26 22:06,113.13941,23.043829,1RB172609752
38,2L00200287406,2017/7/11 11:51,正常,2018/6/17 18:33,113.27212,22.95412,1RB172607385
39,,2017/7/8 15:57,正常,2018/6/27 17:26,113.1256955,23.1135886,1JB172707369
40,,2017/7/5 9:57,正常,2018/6/17 23:49,113.0086483,23.1278952,1KB172616466
41,2L07570002099,2017/7/29 9:49,正常,2018/6/27 20:09,113.1598098,23.0587288,1RB172907934
42,2L07570040727,2017/7/31 11:51,正常,2018/6/27 16:03,113.1837234,23.0546075,1HB173024744
43,,2017/7/30 13:13,正常,2018/6/18 9:36,113.0947887,22.9944423,1HB173024556
44,,2017/7/9 15:33,正常,2018/6/24 5:14,113.13491,23.039827,1HB172548176
45,,2018/1/25 14:29,正常,2018/6/21 6:05,113.14552,23.007416,1HV180104019
46,2L00200427334,2017/7/13 16:48,正常,2018/6/25 11:16,113.219165,23.1326744,1HB172711970
47,2L07570037276,2017/7/13 15:17,正常,2018/6/23 7:47,113.0690199,23.01728,1HB172802180
48,2GU174068474,2017/7/13 15:38,正常,2018/6/22 6:27,113.1650146,23.0578942,1HB172747966
49,2L00200046668,2017/7/15 11:22,正常,2018/6/26 22:17,113.1320833,23.0679924,1SC1725123818
50,2MC1711007570,2017/7/19 19:45,正常,2018/6/27 14:09,113.1084931,23.0080846,1SC1727025886
51,2L00200440686,2017/7/20 16:50,正常,2018/6/26 22:29,113.1945158,23.09413439,1SC1727038532
52,2L07570018687,2017/7/18 17:28,正常,2018/6/27 15:24,113.130901,23.037727,1SC1727046984
53,2L00200178111,2017/7/24 15:01,正常,2018/6/27 15:49,113.12372,23.049103,1SC1727050917
54,2L00200041142,2017/8/2 15:44,正常,2018/6/27 18:27,113.147628,23.171779,1DC1724095601
55,2L00200227861,2017/8/5 16:40,正常,2018/6/27 21:12,113.126318,23.028738,1DC1724096255
56,2L00200084670,2017/8/5 16:05,正常,2018/6/27 22:01,113.3095,23.097685,1DC1724103792
